"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
61,10/10/24 23:00:00,21.151,,,,,
62,10/10/24 23:15:00,21.223,,,,,
63,10/10/24 23:30:00,21.270,,,,,
64,10/10/24 23:45:00,21.342,,,,,
65,10/11/24 00:00:00,21.390,,,,,
66,10/11/24 00:15:00,21.461,,,,,
67,10/11/24 00:30:00,21.533,,,,,
68,10/11/24 00:45:00,21.581,,,,,
69,10/11/24 01:00:00,21.628,,,,,
70,10/11/24 01:15:00,21.700,,,,,
71,10/11/24 01:30:00,21.748,,,,,
72,10/11/24 01:45:00,21.795,,,,,
73,10/11/24 02:00:00,21.843,,,,,
74,10/11/24 02:15:00,21.724,,,,,
75,10/11/24 02:30:00,21.008,,,,,
76,10/11/24 02:45:00,20.650,,,,,
77,10/11/24 03:00:00,20.317,,,,,
78,10/11/24 03:15:00,20.007,,,,,
79,10/11/24 03:30:00,19.770,,,,,
80,10/11/24 03:45:00,19.603,,,,,
81,10/11/24 04:00:00,19.460,,,,,
82,10/11/24 04:15:00,19.341,,,,,
83,10/11/24 04:30:00,19.199,,,,,
84,10/11/24 04:45:00,19.080,,,,,
85,10/11/24 05:00:00,19.008,,,,,
86,10/11/24 05:15:00,18.913,,,,,
87,10/11/24 05:30:00,18.818,,,,,
88,10/11/24 05:45:00,18.747,,,,,
89,10/11/24 06:00:00,18.675,,,,,
90,10/11/24 06:15:00,18.628,,,,,
91,10/11/24 06:30:00,18.557,,,,,
92,10/11/24 06:45:00,18.485,,,,,
93,10/11/24 07:00:00,18.438,,,,,
94,10/11/24 07:15:00,18.390,,,,,
95,10/11/24 07:30:00,18.343,,,,,
96,10/11/24 07:45:00,18.343,,,,,
97,10/11/24 08:00:00,19.294,,,,,
98,10/11/24 08:15:00,20.579,,,,,
99,10/11/24 08:30:00,28.048,,,,,
100,10/11/24 08:45:00,30.369,,,,,
101,10/11/24 09:00:00,30.444,,,,,
102,10/11/24 09:15:00,30.394,,,,,
103,10/11/24 09:30:00,30.824,,,,,
104,10/11/24 09:45:00,30.849,,,,,
105,10/11/24 10:00:00,30.900,,,,,
106,10/11/24 10:15:00,30.925,,,,,
107,10/11/24 10:30:00,30.950,,,,,
108,10/11/24 10:45:00,30.976,,,,,
109,10/11/24 11:00:00,31.001,,,,,
110,10/11/24 11:15:00,31.026,,,,,
111,10/11/24 11:30:00,31.077,,,,,
112,10/11/24 11:45:00,31.077,,,,,
113,10/11/24 12:00:00,31.026,,,,,
114,10/11/24 12:15:00,31.077,,,,,
115,10/11/24 12:30:00,31.077,,,,,
116,10/11/24 12:45:00,31.052,,,,,
117,10/11/24 13:00:00,31.052,,,,,
118,10/11/24 13:15:00,31.052,,,,,
119,10/11/24 13:30:00,31.077,,,,,
120,10/11/24 13:45:00,31.077,,,,,
121,10/11/24 14:00:00,31.103,,,,,
122,10/11/24 14:15:00,31.128,,,,,
123,10/11/24 14:30:00,31.153,,,,,
124,10/11/24 14:45:00,31.103,,,,,
125,10/11/24 15:00:00,31.103,,,,,
126,10/11/24 15:15:00,31.128,,,,,
127,10/11/24 15:30:00,31.128,,,,,
128,10/11/24 15:45:00,31.128,,,,,
129,10/11/24 16:00:00,31.153,,,,,
130,10/11/24 16:15:00,31.128,,,,,
131,10/11/24 16:30:00,31.103,,,,,
132,10/11/24 16:45:00,31.077,,,,,
133,10/11/24 17:00:00,31.052,,,,,
134,10/11/24 17:15:00,31.026,,,,,
135,10/11/24 17:30:00,31.001,,,,,
136,10/11/24 17:45:00,31.001,,,,,
137,10/11/24 18:00:00,31.026,,,,,
138,10/11/24 18:15:00,31.052,,,,,
139,10/11/24 18:30:00,31.077,,,,,
140,10/11/24 18:45:00,31.103,,,,,
141,10/11/24 19:00:00,31.128,,,,,
142,10/11/24 19:15:00,31.128,,,,,
143,10/11/24 19:30:00,31.153,,,,,
144,10/11/24 19:45:00,31.179,,,,,
145,10/11/24 20:00:00,31.179,,,,,
146,10/11/24 20:15:00,31.128,,,,,
147,10/11/24 20:30:00,31.103,,,,,
148,10/11/24 20:45:00,31.052,,,,,
149,10/11/24 21:00:00,30.976,,,,,
150,10/11/24 21:15:00,30.925,,,,,
151,10/11/24 21:30:00,30.900,,,,,
152,10/11/24 21:45:00,30.925,,,,,
153,10/11/24 22:00:00,30.925,,,,,
154,10/11/24 22:15:00,30.925,,,,,
155,10/11/24 22:30:00,30.925,,,,,
156,10/11/24 22:45:00,30.900,,,,,
157,10/11/24 23:00:00,30.900,,,,,
158,10/11/24 23:15:00,30.874,,,,,
159,10/11/24 23:30:00,30.874,,,,,
160,10/11/24 23:45:00,30.874,,,,,
161,10/12/24 00:00:00,30.874,,,,,
162,10/12/24 00:15:00,30.900,,,,,
163,10/12/24 00:30:00,30.925,,,,,
164,10/12/24 00:45:00,30.925,,,,,
165,10/12/24 01:00:00,30.950,,,,,
166,10/12/24 01:15:00,30.976,,,,,
167,10/12/24 01:30:00,30.976,,,,,
168,10/12/24 01:45:00,31.001,,,,,
169,10/12/24 02:00:00,31.001,,,,,
170,10/12/24 02:15:00,31.026,,,,,
171,10/12/24 02:30:00,31.026,,,,,
172,10/12/24 02:45:00,31.026,,,,,
173,10/12/24 03:00:00,31.026,,,,,
174,10/12/24 03:15:00,31.001,,,,,
175,10/12/24 03:30:00,31.001,,,,,
176,10/12/24 03:45:00,31.001,,,,,
177,10/12/24 04:00:00,30.976,,,,,
178,10/12/24 04:15:00,30.976,,,,,
179,10/12/24 04:30:00,30.976,,,,,
180,10/12/24 04:45:00,30.976,,,,,
181,10/12/24 05:00:00,30.950,,,,,
182,10/12/24 05:15:00,30.950,,,,,
183,10/12/24 05:30:00,30.925,,,,,
184,10/12/24 05:45:00,30.925,,,,,
185,10/12/24 06:00:00,30.925,,,,,
186,10/12/24 06:15:00,30.925,,,,,
187,10/12/24 06:30:00,30.900,,,,,
188,10/12/24 06:45:00,30.900,,,,,
189,10/12/24 07:00:00,30.900,,,,,
190,10/12/24 07:15:00,30.900,,,,,
191,10/12/24 07:30:00,30.900,,,,,
192,10/12/24 07:45:00,30.900,,,,,
193,10/12/24 08:00:00,30.900,,,,,
194,10/12/24 08:15:00,30.925,,,,,
195,10/12/24 08:30:00,30.925,,,,,
196,10/12/24 08:45:00,30.950,,,,,
197,10/12/24 09:00:00,30.950,,,,,
198,10/12/24 09:15:00,30.976,,,,,
199,10/12/24 09:30:00,31.026,,,,,
200,10/12/24 09:45:00,31.026,,,,,
201,10/12/24 10:00:00,31.052,,,,,
202,10/12/24 10:15:00,31.103,,,,,
203,10/12/24 10:30:00,31.103,,,,,
204,10/12/24 10:45:00,31.103,,,,,
205,10/12/24 11:00:00,31.052,,,,,
206,10/12/24 11:15:00,31.077,,,,,
207,10/12/24 11:30:00,31.103,,,,,
208,10/12/24 11:45:00,31.103,,,,,
209,10/12/24 12:00:00,31.128,,,,,
210,10/12/24 12:15:00,31.153,,,,,
211,10/12/24 12:30:00,31.128,,,,,
212,10/12/24 12:45:00,31.204,,,,,
213,10/12/24 13:00:00,31.306,,,,,
214,10/12/24 13:15:00,31.382,,,,,
215,10/12/24 13:30:00,31.255,,,,,
216,10/12/24 13:45:00,31.230,,,,,
217,10/12/24 14:00:00,31.230,,,,,
218,10/12/24 14:15:00,31.204,,,,,
219,10/12/24 14:30:00,31.230,,,,,
220,10/12/24 14:45:00,31.255,,,,,
221,10/12/24 15:00:00,31.255,,,,,
222,10/12/24 15:15:00,31.255,,,,,
223,10/12/24 15:30:00,31.255,,,,,
224,10/12/24 15:45:00,31.281,,,,,
225,10/12/24 16:00:00,31.331,,,,,
226,10/12/24 16:15:00,31.331,,,,,
227,10/12/24 16:30:00,31.331,,,,,
228,10/12/24 16:45:00,31.331,,,,,
229,10/12/24 17:00:00,31.331,,,,,
230,10/12/24 17:15:00,31.281,,,,,
231,10/12/24 17:30:00,31.306,,,,,
232,10/12/24 17:45:00,31.306,,,,,
233,10/12/24 18:00:00,31.306,,,,,
234,10/12/24 18:15:00,31.331,,,,,
235,10/12/24 18:30:00,31.331,,,,,
236,10/12/24 18:45:00,31.331,,,,,
237,10/12/24 19:00:00,31.306,,,,,
238,10/12/24 19:15:00,31.230,,,,,
239,10/12/24 19:30:00,31.204,,,,,
240,10/12/24 19:45:00,31.230,,,,,
241,10/12/24 20:00:00,31.179,,,,,
242,10/12/24 20:15:00,31.077,,,,,
243,10/12/24 20:30:00,31.052,,,,,
244,10/12/24 20:45:00,31.026,,,,,
245,10/12/24 21:00:00,30.950,,,,,
246,10/12/24 21:15:00,30.925,,,,,
247,10/12/24 21:30:00,30.925,,,,,
248,10/12/24 21:45:00,30.950,,,,,
249,10/12/24 22:00:00,30.950,,,,,
250,10/12/24 22:15:00,30.950,,,,,
251,10/12/24 22:30:00,30.925,,,,,
252,10/12/24 22:45:00,30.925,,,,,
253,10/12/24 23:00:00,30.925,,,,,
254,10/12/24 23:15:00,30.900,,,,,
255,10/12/24 23:30:00,30.900,,,,,
256,10/12/24 23:45:00,30.900,,,,,
257,10/13/24 00:00:00,30.900,,,,,
258,10/13/24 00:15:00,30.900,,,,,
259,10/13/24 00:30:00,30.925,,,,,
260,10/13/24 00:45:00,30.976,,,,,
261,10/13/24 01:00:00,31.026,,,,,
262,10/13/24 01:15:00,31.103,,,,,
263,10/13/24 01:30:00,31.153,,,,,
264,10/13/24 01:45:00,31.179,,,,,
265,10/13/24 02:00:00,31.179,,,,,
266,10/13/24 02:15:00,31.179,,,,,
267,10/13/24 02:30:00,31.153,,,,,
268,10/13/24 02:45:00,31.128,,,,,
269,10/13/24 03:00:00,31.103,,,,,
270,10/13/24 03:15:00,31.103,,,,,
271,10/13/24 03:30:00,31.103,,,,,
272,10/13/24 03:45:00,31.103,,,,,
273,10/13/24 04:00:00,31.128,,,,,
274,10/13/24 04:15:00,31.128,,,,,
275,10/13/24 04:30:00,31.077,,,,,
276,10/13/24 04:45:00,31.052,,,,,
277,10/13/24 05:00:00,31.052,,,,,
278,10/13/24 05:15:00,31.052,,,,,
279,10/13/24 05:30:00,31.052,,,,,
280,10/13/24 05:45:00,31.052,,,,,
281,10/13/24 06:00:00,31.052,,,,,
282,10/13/24 06:15:00,31.052,,,,,
283,10/13/24 06:30:00,31.052,,,,,
284,10/13/24 06:45:00,31.052,,,,,
285,10/13/24 07:00:00,31.077,,,,,
286,10/13/24 07:15:00,31.077,,,,,
287,10/13/24 07:30:00,31.077,,,,,
288,10/13/24 07:45:00,31.052,,,,,
289,10/13/24 08:00:00,31.026,,,,,
290,10/13/24 08:15:00,31.026,,,,,
291,10/13/24 08:30:00,31.052,,,,,
292,10/13/24 08:45:00,31.052,,,,,
293,10/13/24 09:00:00,31.077,,,,,
294,10/13/24 09:15:00,31.026,,,,,
295,10/13/24 09:30:00,31.001,,,,,
296,10/13/24 09:45:00,30.950,,,,,
297,10/13/24 10:00:00,30.950,,,,,
298,10/13/24 10:15:00,30.925,,,,,
299,10/13/24 10:30:00,30.874,,,,,
300,10/13/24 10:45:00,30.900,,,,,
301,10/13/24 11:00:00,30.900,,,,,
302,10/13/24 11:15:00,30.900,,,,,
303,10/13/24 11:30:00,30.900,,,,,
304,10/13/24 11:45:00,30.950,,,,,
305,10/13/24 12:00:00,30.976,,,,,
306,10/13/24 12:15:00,31.001,,,,,
307,10/13/24 12:30:00,31.001,,,,,
308,10/13/24 12:45:00,31.026,,,,,
309,10/13/24 13:00:00,31.052,,,,,
310,10/13/24 13:15:00,30.976,,,,,
311,10/13/24 13:30:00,30.976,,,,,
312,10/13/24 13:45:00,30.950,,,,,
313,10/13/24 14:00:00,30.976,,,,,
314,10/13/24 14:15:00,31.026,,,,,
315,10/13/24 14:30:00,31.026,,,,,
316,10/13/24 14:45:00,31.077,,,,,
317,10/13/24 15:00:00,31.077,,,,,
318,10/13/24 15:15:00,31.077,,,,,
319,10/13/24 15:30:00,31.077,,,,,
320,10/13/24 15:45:00,31.052,,,,,
321,10/13/24 16:00:00,31.026,,,,,
322,10/13/24 16:15:00,31.052,,,,,
323,10/13/24 16:30:00,31.103,,,,,
324,10/13/24 16:45:00,31.128,,,,,
325,10/13/24 17:00:00,31.128,,,,,
326,10/13/24 17:15:00,31.103,,,,,
327,10/13/24 17:30:00,31.103,,,,,
328,10/13/24 17:45:00,31.077,,,,,
329,10/13/24 18:00:00,31.077,,,,,
330,10/13/24 18:15:00,31.077,,,,,
331,10/13/24 18:30:00,31.077,,,,,
332,10/13/24 18:45:00,31.103,,,,,
333,10/13/24 19:00:00,31.103,,,,,
334,10/13/24 19:15:00,31.128,,,,,
335,10/13/24 19:30:00,31.128,,,,,
336,10/13/24 19:45:00,31.128,,,,,
337,10/13/24 20:00:00,31.153,,,,,
338,10/13/24 20:15:00,31.153,,,,,
339,10/13/24 20:30:00,31.153,,,,,
340,10/13/24 20:45:00,31.179,,,,,
341,10/13/24 21:00:00,31.153,,,,,
342,10/13/24 21:15:00,31.179,,,,,
343,10/13/24 21:30:00,31.179,,,,,
344,10/13/24 21:45:00,31.052,,,,,
345,10/13/24 22:00:00,31.026,,,,,
346,10/13/24 22:15:00,31.052,,,,,
347,10/13/24 22:30:00,31.052,,,,,
348,10/13/24 22:45:00,31.052,,,,,
349,10/13/24 23:00:00,31.077,,,,,
350,10/13/24 23:15:00,31.052,,,,,
351,10/13/24 23:30:00,30.976,,,,,
352,10/13/24 23:45:00,30.976,,,,,
353,10/14/24 00:00:00,31.026,,,,,
354,10/14/24 00:15:00,31.026,,,,,
355,10/14/24 00:30:00,31.001,,,,,
356,10/14/24 00:45:00,31.001,,,,,
357,10/14/24 01:00:00,30.976,,,,,
358,10/14/24 01:15:00,30.900,,,,,
359,10/14/24 01:30:00,30.849,,,,,
360,10/14/24 01:45:00,30.824,,,,,
361,10/14/24 02:00:00,30.824,,,,,
362,10/14/24 02:15:00,30.798,,,,,
363,10/14/24 02:30:00,30.798,,,,,
364,10/14/24 02:45:00,30.798,,,,,
365,10/14/24 03:00:00,30.798,,,,,
366,10/14/24 03:15:00,30.773,,,,,
367,10/14/24 03:30:00,30.773,,,,,
368,10/14/24 03:45:00,30.773,,,,,
369,10/14/24 04:00:00,30.773,,,,,
370,10/14/24 04:15:00,30.748,,,,,
371,10/14/24 04:30:00,30.748,,,,,
372,10/14/24 04:45:00,30.748,,,,,
373,10/14/24 05:00:00,30.748,,,,,
374,10/14/24 05:15:00,30.722,,,,,
375,10/14/24 05:30:00,30.722,,,,,
376,10/14/24 05:45:00,30.722,,,,,
377,10/14/24 06:00:00,30.722,,,,,
378,10/14/24 06:15:00,30.722,,,,,
379,10/14/24 06:30:00,30.722,,,,,
380,10/14/24 06:45:00,30.672,,,,,
381,10/14/24 07:00:00,30.672,,,,,
382,10/14/24 07:15:00,30.672,,,,,
383,10/14/24 07:30:00,30.672,,,,,
384,10/14/24 07:45:00,30.672,,,,,
385,10/14/24 08:00:00,30.646,,,,,
386,10/14/24 08:15:00,30.697,,,,,
387,10/14/24 08:30:00,30.697,,,,,
388,10/14/24 08:45:00,30.722,,,,,
389,10/14/24 09:00:00,30.748,,,,,
390,10/14/24 09:15:00,30.773,,,,,
391,10/14/24 09:30:00,30.798,,,,,
392,10/14/24 09:45:00,30.824,,,,,
393,10/14/24 10:00:00,30.824,,,,,
394,10/14/24 10:15:00,30.824,,,,,
395,10/14/24 10:30:00,30.849,,,,,
396,10/14/24 10:45:00,30.874,,,,,
397,10/14/24 11:00:00,30.874,,,,,
398,10/14/24 11:15:00,30.900,,,,,
399,10/14/24 11:30:00,30.900,,,,,
400,10/14/24 11:45:00,30.925,,,,,
401,10/14/24 12:00:00,30.925,,,,,
402,10/14/24 12:15:00,30.976,,,,,
403,10/14/24 12:30:00,31.001,,,,,
404,10/14/24 12:45:00,31.026,,,,,
405,10/14/24 13:00:00,31.052,,,,,
406,10/14/24 13:15:00,31.026,,,,,
407,10/14/24 13:30:00,31.052,,,,,
408,10/14/24 13:45:00,31.052,,,,,
409,10/14/24 14:00:00,31.001,,,,,
410,10/14/24 14:15:00,31.026,,,,,
411,10/14/24 14:30:00,31.026,,,,,
412,10/14/24 14:45:00,31.052,,,,,
413,10/14/24 15:00:00,31.052,,,,,
414,10/14/24 15:15:00,31.052,,,,,
415,10/14/24 15:30:00,31.052,,,,,
416,10/14/24 15:45:00,31.026,,,,,
417,10/14/24 16:00:00,31.026,,,,,
418,10/14/24 16:15:00,31.026,,,,,
419,10/14/24 16:30:00,31.026,,,,,
420,10/14/24 16:45:00,31.026,,,,,
421,10/14/24 17:00:00,31.026,,,,,
422,10/14/24 17:15:00,31.001,,,,,
423,10/14/24 17:30:00,31.001,,,,,
424,10/14/24 17:45:00,31.001,,,,,
425,10/14/24 18:00:00,31.001,,,,,
426,10/14/24 18:15:00,30.976,,,,,
427,10/14/24 18:30:00,30.976,,,,,
428,10/14/24 18:45:00,30.950,,,,,
429,10/14/24 19:00:00,30.950,,,,,
430,10/14/24 19:15:00,30.976,,,,,
431,10/14/24 19:30:00,30.976,,,,,
432,10/14/24 19:45:00,30.976,,,,,
433,10/14/24 20:00:00,30.976,,,,,
434,10/14/24 20:15:00,30.976,,,,,
435,10/14/24 20:30:00,30.976,,,,,
436,10/14/24 20:45:00,30.950,,,,,
437,10/14/24 21:00:00,30.950,,,,,
438,10/14/24 21:15:00,30.925,,,,,
439,10/14/24 21:30:00,30.925,,,,,
440,10/14/24 21:45:00,30.925,,,,,
441,10/14/24 22:00:00,30.925,,,,,
442,10/14/24 22:15:00,30.900,,,,,
443,10/14/24 22:30:00,30.900,,,,,
444,10/14/24 22:45:00,30.900,,,,,
445,10/14/24 23:00:00,30.874,,,,,
446,10/14/24 23:15:00,30.874,,,,,
447,10/14/24 23:30:00,30.849,,,,,
448,10/14/24 23:45:00,30.849,,,,,
449,10/15/24 00:00:00,30.824,,,,,
450,10/15/24 00:15:00,30.824,,,,,
451,10/15/24 00:30:00,30.824,,,,,
452,10/15/24 00:45:00,30.824,,,,,
453,10/15/24 01:00:00,30.824,,,,,
454,10/15/24 01:15:00,30.874,,,,,
455,10/15/24 01:30:00,30.874,,,,,
456,10/15/24 01:45:00,30.874,,,,,
457,10/15/24 02:00:00,30.874,,,,,
458,10/15/24 02:15:00,30.874,,,,,
459,10/15/24 02:30:00,30.874,,,,,
460,10/15/24 02:45:00,30.874,,,,,
461,10/15/24 03:00:00,30.874,,,,,
462,10/15/24 03:15:00,30.874,,,,,
463,10/15/24 03:30:00,30.900,,,,,
464,10/15/24 03:45:00,30.900,,,,,
465,10/15/24 04:00:00,30.874,,,,,
466,10/15/24 04:15:00,30.874,,,,,
467,10/15/24 04:30:00,30.874,,,,,
468,10/15/24 04:45:00,30.874,,,,,
469,10/15/24 05:00:00,30.874,,,,,
470,10/15/24 05:15:00,30.824,,,,,
471,10/15/24 05:30:00,30.773,,,,,
472,10/15/24 05:45:00,30.773,,,,,
473,10/15/24 06:00:00,30.722,,,,,
474,10/15/24 06:15:00,30.722,,,,,
475,10/15/24 06:30:00,30.722,,,,,
476,10/15/24 06:45:00,30.646,,,,,
477,10/15/24 07:00:00,30.596,,,,,
478,10/15/24 07:15:00,30.545,,,,,
479,10/15/24 07:30:00,30.520,,,,,
480,10/15/24 07:45:00,30.545,,,,,
481,10/15/24 08:00:00,30.571,,,,,
482,10/15/24 08:15:00,30.571,,,,,
483,10/15/24 08:30:00,30.596,,,,,
484,10/15/24 08:45:00,30.621,,,,,
485,10/15/24 09:00:00,30.646,,,,,
486,10/15/24 09:15:00,30.672,,,,,
487,10/15/24 09:30:00,30.697,,,,,
488,10/15/24 09:45:00,30.722,,,,,
489,10/15/24 10:00:00,30.722,,,,,
490,10/15/24 10:15:00,30.748,,,,,
491,10/15/24 10:30:00,30.798,,,,,
492,10/15/24 10:45:00,30.824,,,,,
493,10/15/24 11:00:00,30.849,,,,,
494,10/15/24 11:15:00,30.874,,,,,
495,10/15/24 11:30:00,30.900,,,,,
496,10/15/24 11:45:00,30.925,,,,,
497,10/15/24 12:00:00,30.925,,,,,
498,10/15/24 12:15:00,30.976,,,,,
499,10/15/24 12:30:00,30.976,,,,,
500,10/15/24 12:45:00,30.976,,,,,
501,10/15/24 13:00:00,30.976,,,,,
502,10/15/24 13:15:00,31.001,,,,,
503,10/15/24 13:30:00,31.001,,,,,
504,10/15/24 13:45:00,31.026,,,,,
505,10/15/24 14:00:00,31.026,,,,,
506,10/15/24 14:15:00,31.026,,,,,
507,10/15/24 14:30:00,31.052,,,,,
508,10/15/24 14:45:00,31.052,,,,,
509,10/15/24 15:00:00,30.950,,,,,
510,10/15/24 15:15:00,30.950,,,,,
511,10/15/24 15:30:00,30.950,,,,,
512,10/15/24 15:45:00,30.950,,,,,
513,10/15/24 16:00:00,30.925,,,,,
514,10/15/24 16:15:00,30.925,,,,,
515,10/15/24 16:30:00,30.925,,,,,
516,10/15/24 16:45:00,30.925,,,,,
517,10/15/24 17:00:00,30.925,,,,,
518,10/15/24 17:15:00,30.950,,,,,
519,10/15/24 17:30:00,30.950,,,,,
520,10/15/24 17:45:00,30.950,,,,,
521,10/15/24 18:00:00,30.950,,,,,
522,10/15/24 18:15:00,30.976,,,,,
523,10/15/24 18:30:00,30.950,,,,,
524,10/15/24 18:45:00,30.950,,,,,
525,10/15/24 19:00:00,30.925,,,,,
526,10/15/24 19:15:00,30.925,,,,,
527,10/15/24 19:30:00,30.925,,,,,
528,10/15/24 19:45:00,30.925,,,,,
529,10/15/24 20:00:00,30.925,,,,,
530,10/15/24 20:15:00,30.925,,,,,
531,10/15/24 20:30:00,30.925,,,,,
532,10/15/24 20:45:00,30.925,,,,,
533,10/15/24 21:00:00,30.925,,,,,
534,10/15/24 21:15:00,30.925,,,,,
535,10/15/24 21:30:00,30.925,,,,,
536,10/15/24 21:45:00,30.925,,,,,
537,10/15/24 22:00:00,30.925,,,,,
538,10/15/24 22:15:00,30.925,,,,,
539,10/15/24 22:30:00,30.900,,,,,
540,10/15/24 22:45:00,30.900,,,,,
541,10/15/24 23:00:00,30.900,,,,,
542,10/15/24 23:15:00,30.900,,,,,
543,10/15/24 23:30:00,30.874,,,,,
544,10/15/24 23:45:00,30.874,,,,,
545,10/16/24 00:00:00,30.874,,,,,
546,10/16/24 00:15:00,30.849,,,,,
547,10/16/24 00:30:00,30.849,,,,,
548,10/16/24 00:45:00,30.824,,,,,
549,10/16/24 01:00:00,30.824,,,,,
550,10/16/24 01:15:00,30.824,,,,,
551,10/16/24 01:30:00,30.798,,,,,
552,10/16/24 01:45:00,30.798,,,,,
553,10/16/24 02:00:00,30.798,,,,,
554,10/16/24 02:15:00,30.798,,,,,
555,10/16/24 02:30:00,30.773,,,,,
556,10/16/24 02:45:00,30.773,,,,,
557,10/16/24 03:00:00,30.773,,,,,
558,10/16/24 03:15:00,30.773,,,,,
559,10/16/24 03:30:00,30.748,,,,,
560,10/16/24 03:45:00,30.748,,,,,
561,10/16/24 04:00:00,30.748,,,,,
562,10/16/24 04:15:00,30.773,,,,,
563,10/16/24 04:30:00,30.824,,,,,
564,10/16/24 04:45:00,30.824,,,,,
565,10/16/24 05:00:00,30.849,,,,,
566,10/16/24 05:15:00,30.849,,,,,
567,10/16/24 05:30:00,30.874,,,,,
568,10/16/24 05:45:00,30.849,,,,,
569,10/16/24 06:00:00,30.824,,,,,
570,10/16/24 06:15:00,30.798,,,,,
571,10/16/24 06:30:00,30.748,,,,,
572,10/16/24 06:45:00,30.748,,,,,
573,10/16/24 07:00:00,30.748,,,,,
574,10/16/24 07:15:00,30.748,,,,,
575,10/16/24 07:30:00,30.722,,,,,
576,10/16/24 07:45:00,30.722,,,,,
577,10/16/24 08:00:00,30.722,,,,,
578,10/16/24 08:15:00,30.748,,,,,
579,10/16/24 08:30:00,30.748,,,,,
580,10/16/24 08:45:00,30.748,,,,,
581,10/16/24 09:00:00,30.773,,,,,
582,10/16/24 09:15:00,30.798,,,,,
583,10/16/24 09:30:00,30.798,,,,,
584,10/16/24 09:45:00,30.824,,,,,
585,10/16/24 10:00:00,30.824,,,,,
586,10/16/24 10:15:00,30.849,,,,,
587,10/16/24 10:30:00,30.874,,,,,
588,10/16/24 10:45:00,30.824,,,,,
589,10/16/24 11:00:00,30.824,,,,,
590,10/16/24 11:15:00,30.824,,,,,
591,10/16/24 11:30:00,30.849,,,,,
592,10/16/24 11:45:00,30.874,,,,,
593,10/16/24 12:00:00,30.874,,,,,
594,10/16/24 12:15:00,30.900,,,,,
595,10/16/24 12:30:00,30.900,,,,,
596,10/16/24 12:45:00,30.925,,,,,
597,10/16/24 13:00:00,30.950,,,,,
598,10/16/24 13:15:00,30.950,,,,,
599,10/16/24 13:30:00,30.950,,,,,
600,10/16/24 13:45:00,30.950,,,,,
601,10/16/24 14:00:00,31.001,,,,,
602,10/16/24 14:15:00,31.001,,,,,
603,10/16/24 14:30:00,31.001,,,,,
