"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
60,10/10/24 22:45:00,21.103,,,,,
61,10/10/24 23:00:00,21.199,,,,,
62,10/10/24 23:15:00,21.270,,,,,
63,10/10/24 23:30:00,21.342,,,,,
64,10/10/24 23:45:00,21.390,,,,,
65,10/11/24 00:00:00,21.461,,,,,
66,10/11/24 00:15:00,21.533,,,,,
67,10/11/24 00:30:00,21.581,,,,,
68,10/11/24 00:45:00,21.628,,,,,
69,10/11/24 01:00:00,21.700,,,,,
70,10/11/24 01:15:00,21.772,,,,,
71,10/11/24 01:30:00,21.819,,,,,
72,10/11/24 01:45:00,21.867,,,,,
73,10/11/24 02:00:00,21.915,,,,,
74,10/11/24 02:15:00,21.772,,,,,
75,10/11/24 02:30:00,21.056,,,,,
76,10/11/24 02:45:00,20.722,,,,,
77,10/11/24 03:00:00,20.341,,,,,
78,10/11/24 03:15:00,20.007,,,,,
79,10/11/24 03:30:00,19.770,,,,,
80,10/11/24 03:45:00,19.603,,,,,
81,10/11/24 04:00:00,19.460,,,,,
82,10/11/24 04:15:00,19.318,,,,,
83,10/11/24 04:30:00,19.199,,,,,
84,10/11/24 04:45:00,19.080,,,,,
85,10/11/24 05:00:00,18.985,,,,,
86,10/11/24 05:15:00,18.889,,,,,
87,10/11/24 05:30:00,18.818,,,,,
88,10/11/24 05:45:00,18.723,,,,,
89,10/11/24 06:00:00,18.675,,,,,
90,10/11/24 06:15:00,18.604,,,,,
91,10/11/24 06:30:00,18.557,,,,,
92,10/11/24 06:45:00,18.485,,,,,
93,10/11/24 07:00:00,18.438,,,,,
94,10/11/24 07:15:00,18.390,,,,,
95,10/11/24 07:30:00,18.343,,,,,
96,10/11/24 07:45:00,18.343,,,,,
97,10/11/24 08:00:00,19.555,,,,,
98,10/11/24 08:15:00,20.650,,,,,
99,10/11/24 08:30:00,28.221,,,,,
100,10/11/24 08:45:00,30.444,,,,,
101,10/11/24 09:00:00,30.520,,,,,
102,10/11/24 09:15:00,30.444,,,,,
103,10/11/24 09:30:00,30.950,,,,,
104,10/11/24 09:45:00,30.976,,,,,
105,10/11/24 10:00:00,30.976,,,,,
106,10/11/24 10:15:00,30.976,,,,,
107,10/11/24 10:30:00,31.026,,,,,
108,10/11/24 10:45:00,31.026,,,,,
109,10/11/24 11:00:00,31.052,,,,,
110,10/11/24 11:15:00,31.077,,,,,
111,10/11/24 11:30:00,31.128,,,,,
112,10/11/24 11:45:00,31.153,,,,,
113,10/11/24 12:00:00,31.128,,,,,
114,10/11/24 12:15:00,31.103,,,,,
115,10/11/24 12:30:00,31.103,,,,,
116,10/11/24 12:45:00,31.128,,,,,
117,10/11/24 13:00:00,31.128,,,,,
118,10/11/24 13:15:00,31.128,,,,,
119,10/11/24 13:30:00,31.128,,,,,
120,10/11/24 13:45:00,31.128,,,,,
121,10/11/24 14:00:00,31.153,,,,,
122,10/11/24 14:15:00,31.179,,,,,
123,10/11/24 14:30:00,31.153,,,,,
124,10/11/24 14:45:00,31.128,,,,,
125,10/11/24 15:00:00,31.179,,,,,
126,10/11/24 15:15:00,31.179,,,,,
127,10/11/24 15:30:00,31.179,,,,,
128,10/11/24 15:45:00,31.204,,,,,
129,10/11/24 16:00:00,31.204,,,,,
130,10/11/24 16:15:00,31.179,,,,,
131,10/11/24 16:30:00,31.128,,,,,
132,10/11/24 16:45:00,31.128,,,,,
133,10/11/24 17:00:00,31.077,,,,,
134,10/11/24 17:15:00,31.052,,,,,
135,10/11/24 17:30:00,31.052,,,,,
136,10/11/24 17:45:00,31.052,,,,,
137,10/11/24 18:00:00,31.052,,,,,
138,10/11/24 18:15:00,31.128,,,,,
139,10/11/24 18:30:00,31.153,,,,,
140,10/11/24 18:45:00,31.153,,,,,
141,10/11/24 19:00:00,31.153,,,,,
142,10/11/24 19:15:00,31.179,,,,,
143,10/11/24 19:30:00,31.204,,,,,
144,10/11/24 19:45:00,31.230,,,,,
145,10/11/24 20:00:00,31.230,,,,,
146,10/11/24 20:15:00,31.179,,,,,
147,10/11/24 20:30:00,31.153,,,,,
148,10/11/24 20:45:00,31.128,,,,,
149,10/11/24 21:00:00,31.026,,,,,
150,10/11/24 21:15:00,30.950,,,,,
151,10/11/24 21:30:00,30.950,,,,,
152,10/11/24 21:45:00,30.976,,,,,
153,10/11/24 22:00:00,30.976,,,,,
154,10/11/24 22:15:00,30.976,,,,,
155,10/11/24 22:30:00,30.976,,,,,
156,10/11/24 22:45:00,30.976,,,,,
157,10/11/24 23:00:00,30.950,,,,,
158,10/11/24 23:15:00,30.950,,,,,
159,10/11/24 23:30:00,30.950,,,,,
160,10/11/24 23:45:00,30.950,,,,,
161,10/12/24 00:00:00,30.950,,,,,
162,10/12/24 00:15:00,30.976,,,,,
163,10/12/24 00:30:00,30.976,,,,,
164,10/12/24 00:45:00,31.001,,,,,
165,10/12/24 01:00:00,31.026,,,,,
166,10/12/24 01:15:00,31.026,,,,,
167,10/12/24 01:30:00,31.052,,,,,
168,10/12/24 01:45:00,31.077,,,,,
169,10/12/24 02:00:00,31.077,,,,,
170,10/12/24 02:15:00,31.077,,,,,
171,10/12/24 02:30:00,31.077,,,,,
172,10/12/24 02:45:00,31.077,,,,,
173,10/12/24 03:00:00,31.077,,,,,
174,10/12/24 03:15:00,31.077,,,,,
175,10/12/24 03:30:00,31.077,,,,,
176,10/12/24 03:45:00,31.077,,,,,
177,10/12/24 04:00:00,31.052,,,,,
178,10/12/24 04:15:00,31.052,,,,,
179,10/12/24 04:30:00,31.026,,,,,
180,10/12/24 04:45:00,31.026,,,,,
181,10/12/24 05:00:00,31.026,,,,,
182,10/12/24 05:15:00,31.026,,,,,
183,10/12/24 05:30:00,31.001,,,,,
184,10/12/24 05:45:00,31.001,,,,,
185,10/12/24 06:00:00,30.976,,,,,
186,10/12/24 06:15:00,30.976,,,,,
187,10/12/24 06:30:00,30.976,,,,,
188,10/12/24 06:45:00,30.976,,,,,
189,10/12/24 07:00:00,30.976,,,,,
190,10/12/24 07:15:00,30.976,,,,,
191,10/12/24 07:30:00,30.976,,,,,
192,10/12/24 07:45:00,30.976,,,,,
193,10/12/24 08:00:00,30.976,,,,,
194,10/12/24 08:15:00,30.976,,,,,
195,10/12/24 08:30:00,30.976,,,,,
196,10/12/24 08:45:00,31.001,,,,,
197,10/12/24 09:00:00,31.001,,,,,
198,10/12/24 09:15:00,31.026,,,,,
199,10/12/24 09:30:00,31.052,,,,,
200,10/12/24 09:45:00,31.077,,,,,
201,10/12/24 10:00:00,31.103,,,,,
202,10/12/24 10:15:00,31.128,,,,,
203,10/12/24 10:30:00,31.153,,,,,
204,10/12/24 10:45:00,31.179,,,,,
205,10/12/24 11:00:00,31.103,,,,,
206,10/12/24 11:15:00,31.128,,,,,
207,10/12/24 11:30:00,31.128,,,,,
208,10/12/24 11:45:00,31.128,,,,,
209,10/12/24 12:00:00,31.153,,,,,
210,10/12/24 12:15:00,31.179,,,,,
211,10/12/24 12:30:00,31.179,,,,,
212,10/12/24 12:45:00,31.230,,,,,
213,10/12/24 13:00:00,31.331,,,,,
214,10/12/24 13:15:00,31.331,,,,,
215,10/12/24 13:30:00,31.281,,,,,
216,10/12/24 13:45:00,31.281,,,,,
217,10/12/24 14:00:00,31.255,,,,,
218,10/12/24 14:15:00,31.230,,,,,
219,10/12/24 14:30:00,31.255,,,,,
220,10/12/24 14:45:00,31.281,,,,,
221,10/12/24 15:00:00,31.255,,,,,
222,10/12/24 15:15:00,31.255,,,,,
223,10/12/24 15:30:00,31.281,,,,,
224,10/12/24 15:45:00,31.306,,,,,
225,10/12/24 16:00:00,31.357,,,,,
226,10/12/24 16:15:00,31.331,,,,,
227,10/12/24 16:30:00,31.281,,,,,
228,10/12/24 16:45:00,31.281,,,,,
229,10/12/24 17:00:00,31.255,,,,,
230,10/12/24 17:15:00,31.255,,,,,
231,10/12/24 17:30:00,31.306,,,,,
232,10/12/24 17:45:00,31.331,,,,,
233,10/12/24 18:00:00,31.331,,,,,
234,10/12/24 18:15:00,31.357,,,,,
235,10/12/24 18:30:00,31.331,,,,,
236,10/12/24 18:45:00,31.331,,,,,
237,10/12/24 19:00:00,31.306,,,,,
238,10/12/24 19:15:00,31.255,,,,,
239,10/12/24 19:30:00,31.281,,,,,
240,10/12/24 19:45:00,31.281,,,,,
241,10/12/24 20:00:00,31.179,,,,,
242,10/12/24 20:15:00,31.128,,,,,
243,10/12/24 20:30:00,31.103,,,,,
244,10/12/24 20:45:00,31.077,,,,,
245,10/12/24 21:00:00,31.001,,,,,
246,10/12/24 21:15:00,30.976,,,,,
247,10/12/24 21:30:00,30.976,,,,,
248,10/12/24 21:45:00,31.001,,,,,
249,10/12/24 22:00:00,31.001,,,,,
250,10/12/24 22:15:00,31.001,,,,,
251,10/12/24 22:30:00,30.976,,,,,
252,10/12/24 22:45:00,30.976,,,,,
253,10/12/24 23:00:00,30.950,,,,,
254,10/12/24 23:15:00,30.950,,,,,
255,10/12/24 23:30:00,30.950,,,,,
256,10/12/24 23:45:00,30.950,,,,,
257,10/13/24 00:00:00,30.950,,,,,
258,10/13/24 00:15:00,30.950,,,,,
259,10/13/24 00:30:00,30.976,,,,,
260,10/13/24 00:45:00,31.052,,,,,
261,10/13/24 01:00:00,31.103,,,,,
262,10/13/24 01:15:00,31.179,,,,,
263,10/13/24 01:30:00,31.230,,,,,
264,10/13/24 01:45:00,31.230,,,,,
265,10/13/24 02:00:00,31.255,,,,,
266,10/13/24 02:15:00,31.230,,,,,
267,10/13/24 02:30:00,31.230,,,,,
268,10/13/24 02:45:00,31.204,,,,,
269,10/13/24 03:00:00,31.179,,,,,
270,10/13/24 03:15:00,31.153,,,,,
271,10/13/24 03:30:00,31.179,,,,,
272,10/13/24 03:45:00,31.179,,,,,
273,10/13/24 04:00:00,31.179,,,,,
274,10/13/24 04:15:00,31.179,,,,,
275,10/13/24 04:30:00,31.153,,,,,
276,10/13/24 04:45:00,31.128,,,,,
277,10/13/24 05:00:00,31.128,,,,,
278,10/13/24 05:15:00,31.103,,,,,
279,10/13/24 05:30:00,31.128,,,,,
280,10/13/24 05:45:00,31.128,,,,,
281,10/13/24 06:00:00,31.103,,,,,
282,10/13/24 06:15:00,31.103,,,,,
283,10/13/24 06:30:00,31.128,,,,,
284,10/13/24 06:45:00,31.128,,,,,
285,10/13/24 07:00:00,31.153,,,,,
286,10/13/24 07:15:00,31.153,,,,,
287,10/13/24 07:30:00,31.128,,,,,
288,10/13/24 07:45:00,31.077,,,,,
289,10/13/24 08:00:00,31.077,,,,,
290,10/13/24 08:15:00,31.103,,,,,
291,10/13/24 08:30:00,31.103,,,,,
292,10/13/24 08:45:00,31.077,,,,,
293,10/13/24 09:00:00,31.103,,,,,
294,10/13/24 09:15:00,31.077,,,,,
295,10/13/24 09:30:00,31.052,,,,,
296,10/13/24 09:45:00,31.001,,,,,
297,10/13/24 10:00:00,31.001,,,,,
298,10/13/24 10:15:00,30.976,,,,,
299,10/13/24 10:30:00,30.925,,,,,
300,10/13/24 10:45:00,30.925,,,,,
301,10/13/24 11:00:00,30.950,,,,,
302,10/13/24 11:15:00,30.950,,,,,
303,10/13/24 11:30:00,30.950,,,,,
304,10/13/24 11:45:00,31.001,,,,,
305,10/13/24 12:00:00,31.026,,,,,
306,10/13/24 12:15:00,31.026,,,,,
307,10/13/24 12:30:00,31.052,,,,,
308,10/13/24 12:45:00,31.077,,,,,
309,10/13/24 13:00:00,31.052,,,,,
310,10/13/24 13:15:00,31.026,,,,,
311,10/13/24 13:30:00,31.026,,,,,
312,10/13/24 13:45:00,31.001,,,,,
313,10/13/24 14:00:00,31.026,,,,,
314,10/13/24 14:15:00,31.052,,,,,
315,10/13/24 14:30:00,31.052,,,,,
316,10/13/24 14:45:00,31.128,,,,,
317,10/13/24 15:00:00,31.128,,,,,
318,10/13/24 15:15:00,31.103,,,,,
319,10/13/24 15:30:00,31.103,,,,,
320,10/13/24 15:45:00,31.103,,,,,
321,10/13/24 16:00:00,31.077,,,,,
322,10/13/24 16:15:00,31.103,,,,,
323,10/13/24 16:30:00,31.153,,,,,
324,10/13/24 16:45:00,31.179,,,,,
325,10/13/24 17:00:00,31.179,,,,,
326,10/13/24 17:15:00,31.153,,,,,
327,10/13/24 17:30:00,31.153,,,,,
328,10/13/24 17:45:00,31.153,,,,,
329,10/13/24 18:00:00,31.128,,,,,
330,10/13/24 18:15:00,31.128,,,,,
331,10/13/24 18:30:00,31.153,,,,,
332,10/13/24 18:45:00,31.179,,,,,
333,10/13/24 19:00:00,31.179,,,,,
334,10/13/24 19:15:00,31.179,,,,,
335,10/13/24 19:30:00,31.179,,,,,
336,10/13/24 19:45:00,31.179,,,,,
337,10/13/24 20:00:00,31.204,,,,,
338,10/13/24 20:15:00,31.230,,,,,
339,10/13/24 20:30:00,31.230,,,,,
340,10/13/24 20:45:00,31.230,,,,,
341,10/13/24 21:00:00,31.230,,,,,
342,10/13/24 21:15:00,31.230,,,,,
343,10/13/24 21:30:00,31.230,,,,,
344,10/13/24 21:45:00,31.052,,,,,
345,10/13/24 22:00:00,31.077,,,,,
346,10/13/24 22:15:00,31.103,,,,,
347,10/13/24 22:30:00,31.128,,,,,
348,10/13/24 22:45:00,31.128,,,,,
349,10/13/24 23:00:00,31.128,,,,,
350,10/13/24 23:15:00,31.077,,,,,
351,10/13/24 23:30:00,31.001,,,,,
352,10/13/24 23:45:00,30.976,,,,,
353,10/14/24 00:00:00,31.001,,,,,
354,10/14/24 00:15:00,31.077,,,,,
355,10/14/24 00:30:00,31.052,,,,,
356,10/14/24 00:45:00,31.052,,,,,
357,10/14/24 01:00:00,31.026,,,,,
358,10/14/24 01:15:00,30.950,,,,,
359,10/14/24 01:30:00,30.900,,,,,
360,10/14/24 01:45:00,30.900,,,,,
361,10/14/24 02:00:00,30.874,,,,,
362,10/14/24 02:15:00,30.874,,,,,
363,10/14/24 02:30:00,30.874,,,,,
364,10/14/24 02:45:00,30.874,,,,,
365,10/14/24 03:00:00,30.849,,,,,
366,10/14/24 03:15:00,30.849,,,,,
367,10/14/24 03:30:00,30.849,,,,,
368,10/14/24 03:45:00,30.849,,,,,
369,10/14/24 04:00:00,30.824,,,,,
370,10/14/24 04:15:00,30.824,,,,,
371,10/14/24 04:30:00,30.824,,,,,
372,10/14/24 04:45:00,30.824,,,,,
373,10/14/24 05:00:00,30.824,,,,,
374,10/14/24 05:15:00,30.798,,,,,
375,10/14/24 05:30:00,30.798,,,,,
376,10/14/24 05:45:00,30.773,,,,,
377,10/14/24 06:00:00,30.773,,,,,
378,10/14/24 06:15:00,30.798,,,,,
379,10/14/24 06:30:00,30.773,,,,,
380,10/14/24 06:45:00,30.748,,,,,
381,10/14/24 07:00:00,30.748,,,,,
382,10/14/24 07:15:00,30.722,,,,,
383,10/14/24 07:30:00,30.722,,,,,
384,10/14/24 07:45:00,30.722,,,,,
385,10/14/24 08:00:00,30.722,,,,,
386,10/14/24 08:15:00,30.748,,,,,
387,10/14/24 08:30:00,30.748,,,,,
388,10/14/24 08:45:00,30.773,,,,,
389,10/14/24 09:00:00,30.798,,,,,
390,10/14/24 09:15:00,30.798,,,,,
391,10/14/24 09:30:00,30.824,,,,,
392,10/14/24 09:45:00,30.849,,,,,
393,10/14/24 10:00:00,30.900,,,,,
394,10/14/24 10:15:00,30.874,,,,,
395,10/14/24 10:30:00,30.900,,,,,
396,10/14/24 10:45:00,30.925,,,,,
397,10/14/24 11:00:00,30.925,,,,,
398,10/14/24 11:15:00,30.976,,,,,
399,10/14/24 11:30:00,30.976,,,,,
400,10/14/24 11:45:00,30.976,,,,,
401,10/14/24 12:00:00,30.976,,,,,
402,10/14/24 12:15:00,31.026,,,,,
403,10/14/24 12:30:00,31.026,,,,,
404,10/14/24 12:45:00,31.052,,,,,
405,10/14/24 13:00:00,31.103,,,,,
406,10/14/24 13:15:00,31.077,,,,,
407,10/14/24 13:30:00,31.103,,,,,
408,10/14/24 13:45:00,31.077,,,,,
409,10/14/24 14:00:00,31.103,,,,,
410,10/14/24 14:15:00,31.103,,,,,
411,10/14/24 14:30:00,31.103,,,,,
412,10/14/24 14:45:00,31.103,,,,,
413,10/14/24 15:00:00,31.103,,,,,
414,10/14/24 15:15:00,31.128,,,,,
415,10/14/24 15:30:00,31.103,,,,,
416,10/14/24 15:45:00,31.103,,,,,
417,10/14/24 16:00:00,31.077,,,,,
418,10/14/24 16:15:00,31.077,,,,,
419,10/14/24 16:30:00,31.077,,,,,
420,10/14/24 16:45:00,31.077,,,,,
421,10/14/24 17:00:00,31.077,,,,,
422,10/14/24 17:15:00,31.077,,,,,
423,10/14/24 17:30:00,31.077,,,,,
424,10/14/24 17:45:00,31.052,,,,,
425,10/14/24 18:00:00,31.052,,,,,
426,10/14/24 18:15:00,31.026,,,,,
427,10/14/24 18:30:00,31.026,,,,,
428,10/14/24 18:45:00,31.026,,,,,
429,10/14/24 19:00:00,31.026,,,,,
430,10/14/24 19:15:00,31.026,,,,,
431,10/14/24 19:30:00,31.026,,,,,
432,10/14/24 19:45:00,31.026,,,,,
433,10/14/24 20:00:00,31.052,,,,,
434,10/14/24 20:15:00,31.052,,,,,
435,10/14/24 20:30:00,31.026,,,,,
436,10/14/24 20:45:00,31.026,,,,,
437,10/14/24 21:00:00,31.001,,,,,
438,10/14/24 21:15:00,30.976,,,,,
439,10/14/24 21:30:00,30.976,,,,,
440,10/14/24 21:45:00,30.976,,,,,
441,10/14/24 22:00:00,30.976,,,,,
442,10/14/24 22:15:00,30.976,,,,,
443,10/14/24 22:30:00,30.950,,,,,
444,10/14/24 22:45:00,30.925,,,,,
445,10/14/24 23:00:00,30.925,,,,,
446,10/14/24 23:15:00,30.925,,,,,
447,10/14/24 23:30:00,30.900,,,,,
448,10/14/24 23:45:00,30.900,,,,,
449,10/15/24 00:00:00,30.900,,,,,
450,10/15/24 00:15:00,30.900,,,,,
451,10/15/24 00:30:00,30.900,,,,,
452,10/15/24 00:45:00,30.900,,,,,
453,10/15/24 01:00:00,30.925,,,,,
454,10/15/24 01:15:00,30.950,,,,,
455,10/15/24 01:30:00,30.950,,,,,
456,10/15/24 01:45:00,30.950,,,,,
457,10/15/24 02:00:00,30.950,,,,,
458,10/15/24 02:15:00,30.950,,,,,
459,10/15/24 02:30:00,30.950,,,,,
460,10/15/24 02:45:00,30.950,,,,,
461,10/15/24 03:00:00,30.950,,,,,
462,10/15/24 03:15:00,30.950,,,,,
463,10/15/24 03:30:00,30.950,,,,,
464,10/15/24 03:45:00,30.950,,,,,
465,10/15/24 04:00:00,30.950,,,,,
466,10/15/24 04:15:00,30.950,,,,,
467,10/15/24 04:30:00,30.950,,,,,
468,10/15/24 04:45:00,30.950,,,,,
469,10/15/24 05:00:00,30.950,,,,,
470,10/15/24 05:15:00,30.900,,,,,
471,10/15/24 05:30:00,30.849,,,,,
472,10/15/24 05:45:00,30.849,,,,,
473,10/15/24 06:00:00,30.798,,,,,
474,10/15/24 06:15:00,30.798,,,,,
475,10/15/24 06:30:00,30.773,,,,,
476,10/15/24 06:45:00,30.722,,,,,
477,10/15/24 07:00:00,30.672,,,,,
478,10/15/24 07:15:00,30.596,,,,,
479,10/15/24 07:30:00,30.571,,,,,
480,10/15/24 07:45:00,30.571,,,,,
481,10/15/24 08:00:00,30.621,,,,,
482,10/15/24 08:15:00,30.621,,,,,
483,10/15/24 08:30:00,30.646,,,,,
484,10/15/24 08:45:00,30.672,,,,,
485,10/15/24 09:00:00,30.672,,,,,
486,10/15/24 09:15:00,30.697,,,,,
487,10/15/24 09:30:00,30.748,,,,,
488,10/15/24 09:45:00,30.773,,,,,
489,10/15/24 10:00:00,30.798,,,,,
490,10/15/24 10:15:00,30.824,,,,,
491,10/15/24 10:30:00,30.874,,,,,
492,10/15/24 10:45:00,30.874,,,,,
493,10/15/24 11:00:00,30.900,,,,,
494,10/15/24 11:15:00,30.925,,,,,
495,10/15/24 11:30:00,30.950,,,,,
496,10/15/24 11:45:00,30.950,,,,,
497,10/15/24 12:00:00,30.976,,,,,
498,10/15/24 12:15:00,31.001,,,,,
499,10/15/24 12:30:00,31.026,,,,,
500,10/15/24 12:45:00,31.001,,,,,
501,10/15/24 13:00:00,31.026,,,,,
502,10/15/24 13:15:00,31.001,,,,,
503,10/15/24 13:30:00,31.052,,,,,
504,10/15/24 13:45:00,31.052,,,,,
505,10/15/24 14:00:00,31.077,,,,,
506,10/15/24 14:15:00,31.103,,,,,
507,10/15/24 14:30:00,31.077,,,,,
508,10/15/24 14:45:00,31.128,,,,,
509,10/15/24 15:00:00,31.001,,,,,
510,10/15/24 15:15:00,31.001,,,,,
511,10/15/24 15:30:00,31.001,,,,,
512,10/15/24 15:45:00,31.001,,,,,
513,10/15/24 16:00:00,31.001,,,,,
514,10/15/24 16:15:00,31.001,,,,,
515,10/15/24 16:30:00,30.976,,,,,
516,10/15/24 16:45:00,30.976,,,,,
517,10/15/24 17:00:00,31.001,,,,,
518,10/15/24 17:15:00,31.001,,,,,
519,10/15/24 17:30:00,31.026,,,,,
520,10/15/24 17:45:00,31.001,,,,,
521,10/15/24 18:00:00,31.001,,,,,
522,10/15/24 18:15:00,31.026,,,,,
523,10/15/24 18:30:00,31.001,,,,,
524,10/15/24 18:45:00,31.001,,,,,
525,10/15/24 19:00:00,30.976,,,,,
526,10/15/24 19:15:00,30.976,,,,,
527,10/15/24 19:30:00,30.976,,,,,
528,10/15/24 19:45:00,31.001,,,,,
529,10/15/24 20:00:00,31.001,,,,,
530,10/15/24 20:15:00,31.001,,,,,
531,10/15/24 20:30:00,30.976,,,,,
532,10/15/24 20:45:00,30.976,,,,,
533,10/15/24 21:00:00,30.976,,,,,
534,10/15/24 21:15:00,30.976,,,,,
535,10/15/24 21:30:00,30.976,,,,,
536,10/15/24 21:45:00,31.001,,,,,
537,10/15/24 22:00:00,30.976,,,,,
538,10/15/24 22:15:00,30.976,,,,,
539,10/15/24 22:30:00,30.976,,,,,
540,10/15/24 22:45:00,30.976,,,,,
541,10/15/24 23:00:00,30.976,,,,,
542,10/15/24 23:15:00,30.950,,,,,
543,10/15/24 23:30:00,30.950,,,,,
544,10/15/24 23:45:00,30.950,,,,,
545,10/16/24 00:00:00,30.925,,,,,
546,10/16/24 00:15:00,30.925,,,,,
547,10/16/24 00:30:00,30.925,,,,,
548,10/16/24 00:45:00,30.900,,,,,
549,10/16/24 01:00:00,30.925,,,,,
550,10/16/24 01:15:00,30.900,,,,,
551,10/16/24 01:30:00,30.874,,,,,
552,10/16/24 01:45:00,30.874,,,,,
553,10/16/24 02:00:00,30.874,,,,,
554,10/16/24 02:15:00,30.849,,,,,
555,10/16/24 02:30:00,30.849,,,,,
556,10/16/24 02:45:00,30.849,,,,,
557,10/16/24 03:00:00,30.849,,,,,
558,10/16/24 03:15:00,30.824,,,,,
559,10/16/24 03:30:00,30.824,,,,,
560,10/16/24 03:45:00,30.824,,,,,
561,10/16/24 04:00:00,30.824,,,,,
562,10/16/24 04:15:00,30.874,,,,,
563,10/16/24 04:30:00,30.900,,,,,
564,10/16/24 04:45:00,30.900,,,,,
565,10/16/24 05:00:00,30.925,,,,,
566,10/16/24 05:15:00,30.925,,,,,
567,10/16/24 05:30:00,30.925,,,,,
568,10/16/24 05:45:00,30.925,,,,,
569,10/16/24 06:00:00,30.874,,,,,
570,10/16/24 06:15:00,30.849,,,,,
571,10/16/24 06:30:00,30.798,,,,,
572,10/16/24 06:45:00,30.798,,,,,
573,10/16/24 07:00:00,30.798,,,,,
574,10/16/24 07:15:00,30.798,,,,,
575,10/16/24 07:30:00,30.798,,,,,
576,10/16/24 07:45:00,30.773,,,,,
577,10/16/24 08:00:00,30.773,,,,,
578,10/16/24 08:15:00,30.773,,,,,
579,10/16/24 08:30:00,30.798,,,,,
580,10/16/24 08:45:00,30.824,,,,,
581,10/16/24 09:00:00,30.824,,,,,
582,10/16/24 09:15:00,30.824,,,,,
583,10/16/24 09:30:00,30.849,,,,,
584,10/16/24 09:45:00,30.874,,,,,
585,10/16/24 10:00:00,30.874,,,,,
586,10/16/24 10:15:00,30.900,,,,,
587,10/16/24 10:30:00,30.925,,,,,
588,10/16/24 10:45:00,30.925,,,,,
589,10/16/24 11:00:00,30.900,,,,,
590,10/16/24 11:15:00,30.874,,,,,
591,10/16/24 11:30:00,30.925,,,,,
592,10/16/24 11:45:00,30.925,,,,,
593,10/16/24 12:00:00,30.925,,,,,
594,10/16/24 12:15:00,30.950,,,,,
595,10/16/24 12:30:00,30.976,,,,,
596,10/16/24 12:45:00,30.976,,,,,
597,10/16/24 13:00:00,31.001,,,,,
598,10/16/24 13:15:00,31.001,,,,,
599,10/16/24 13:30:00,31.026,,,,,
600,10/16/24 13:45:00,31.001,,,,,
601,10/16/24 14:00:00,31.052,,,,,
602,10/16/24 14:15:00,31.052,,,,,
603,10/16/24 14:30:00,31.052,,,,,
