"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
75,10/18/24 01:30:00,25.137,,,,,
76,10/18/24 01:45:00,24.992,,,,,
77,10/18/24 02:00:00,24.460,,,,,
78,10/18/24 02:15:00,23.881,,,,,
79,10/18/24 02:30:00,23.376,,,,,
80,10/18/24 02:45:00,22.992,,,,,
81,10/18/24 03:00:00,22.681,,,,,
82,10/18/24 03:15:00,22.369,,,,,
83,10/18/24 03:30:00,22.106,,,,,
84,10/18/24 03:45:00,21.867,,,,,
85,10/18/24 04:00:00,21.652,,,,,
86,10/18/24 04:15:00,21.461,,,,,
87,10/18/24 04:30:00,21.294,,,,,
88,10/18/24 04:45:00,21.151,,,,,
89,10/18/24 05:00:00,21.008,,,,,
90,10/18/24 05:15:00,20.865,,,,,
91,10/18/24 05:30:00,20.746,,,,,
92,10/18/24 05:45:00,20.650,,,,,
93,10/18/24 06:00:00,20.531,,,,,
94,10/18/24 06:15:00,20.436,,,,,
95,10/18/24 06:30:00,20.341,,,,,
96,10/18/24 06:45:00,20.269,,,,,
97,10/18/24 07:00:00,20.198,,,,,
98,10/18/24 07:15:00,20.126,,,,,
99,10/18/24 07:30:00,20.055,,,,,
100,10/18/24 07:45:00,19.984,,,,,
101,10/18/24 08:00:00,20.031,,,,,
102,10/18/24 08:15:00,21.485,,,,,
103,10/18/24 08:30:00,22.872,,,,,
104,10/18/24 08:45:00,25.089,,,,,
105,10/18/24 09:00:00,26.695,,,,,
106,10/18/24 09:15:00,27.998,,,,,
107,10/18/24 09:30:00,29.590,,,,,
108,10/18/24 09:45:00,31.357,,,,,
109,10/18/24 10:00:00,31.204,,,,,
110,10/18/24 10:15:00,30.773,,,,,
111,10/18/24 10:30:00,30.722,,,,,
112,10/18/24 10:45:00,30.722,,,,,
113,10/18/24 11:00:00,30.722,,,,,
114,10/18/24 11:15:00,30.748,,,,,
115,10/18/24 11:30:00,30.748,,,,,
116,10/18/24 11:45:00,30.773,,,,,
117,10/18/24 12:00:00,30.798,,,,,
118,10/18/24 12:15:00,30.798,,,,,
119,10/18/24 12:30:00,30.824,,,,,
120,10/18/24 12:45:00,30.773,,,,,
121,10/18/24 13:00:00,30.773,,,,,
122,10/18/24 13:15:00,30.773,,,,,
123,10/18/24 13:30:00,30.798,,,,,
124,10/18/24 13:45:00,30.824,,,,,
125,10/18/24 14:00:00,30.798,,,,,
126,10/18/24 14:15:00,30.798,,,,,
127,10/18/24 14:30:00,30.874,,,,,
128,10/18/24 14:45:00,30.849,,,,,
129,10/18/24 15:00:00,30.824,,,,,
130,10/18/24 15:15:00,30.798,,,,,
131,10/18/24 15:30:00,30.773,,,,,
132,10/18/24 15:45:00,30.773,,,,,
133,10/18/24 16:00:00,30.798,,,,,
134,10/18/24 16:15:00,30.773,,,,,
135,10/18/24 16:30:00,30.773,,,,,
136,10/18/24 16:45:00,30.773,,,,,
137,10/18/24 17:00:00,30.773,,,,,
138,10/18/24 17:15:00,30.773,,,,,
139,10/18/24 17:30:00,30.773,,,,,
140,10/18/24 17:45:00,30.773,,,,,
141,10/18/24 18:00:00,30.773,,,,,
142,10/18/24 18:15:00,30.773,,,,,
143,10/18/24 18:30:00,30.773,,,,,
144,10/18/24 18:45:00,30.773,,,,,
145,10/18/24 19:00:00,30.748,,,,,
146,10/18/24 19:15:00,30.748,,,,,
147,10/18/24 19:30:00,30.722,,,,,
148,10/18/24 19:45:00,30.722,,,,,
149,10/18/24 20:00:00,30.697,,,,,
150,10/18/24 20:15:00,30.697,,,,,
151,10/18/24 20:30:00,30.697,,,,,
152,10/18/24 20:45:00,30.697,,,,,
153,10/18/24 21:00:00,30.697,,,,,
154,10/18/24 21:15:00,30.722,,,,,
155,10/18/24 21:30:00,30.697,,,,,
156,10/18/24 21:45:00,30.697,,,,,
157,10/18/24 22:00:00,30.722,,,,,
158,10/18/24 22:15:00,30.722,,,,,
159,10/18/24 22:30:00,30.722,,,,,
160,10/18/24 22:45:00,30.722,,,,,
161,10/18/24 23:00:00,30.722,,,,,
162,10/18/24 23:15:00,30.697,,,,,
163,10/18/24 23:30:00,30.697,,,,,
164,10/18/24 23:45:00,30.722,,,,,
165,10/19/24 00:00:00,30.722,,,,,
166,10/19/24 00:15:00,30.697,,,,,
167,10/19/24 00:30:00,30.672,,,,,
168,10/19/24 00:45:00,30.672,,,,,
169,10/19/24 01:00:00,30.672,,,,,
170,10/19/24 01:15:00,30.672,,,,,
171,10/19/24 01:30:00,30.672,,,,,
172,10/19/24 01:45:00,30.646,,,,,
173,10/19/24 02:00:00,30.621,,,,,
174,10/19/24 02:15:00,30.596,,,,,
175,10/19/24 02:30:00,30.596,,,,,
176,10/19/24 02:45:00,30.596,,,,,
177,10/19/24 03:00:00,30.596,,,,,
178,10/19/24 03:15:00,30.596,,,,,
179,10/19/24 03:30:00,30.596,,,,,
180,10/19/24 03:45:00,30.596,,,,,
181,10/19/24 04:00:00,30.621,,,,,
182,10/19/24 04:15:00,30.596,,,,,
183,10/19/24 04:30:00,30.621,,,,,
184,10/19/24 04:45:00,30.621,,,,,
185,10/19/24 05:00:00,30.646,,,,,
186,10/19/24 05:15:00,30.672,,,,,
187,10/19/24 05:30:00,30.672,,,,,
188,10/19/24 05:45:00,30.672,,,,,
189,10/19/24 06:00:00,30.646,,,,,
190,10/19/24 06:15:00,30.672,,,,,
191,10/19/24 06:30:00,30.697,,,,,
192,10/19/24 06:45:00,30.697,,,,,
193,10/19/24 07:00:00,30.672,,,,,
194,10/19/24 07:15:00,30.646,,,,,
195,10/19/24 07:30:00,30.621,,,,,
196,10/19/24 07:45:00,30.697,,,,,
197,10/19/24 08:00:00,30.722,,,,,
198,10/19/24 08:15:00,30.722,,,,,
199,10/19/24 08:30:00,30.748,,,,,
200,10/19/24 08:45:00,30.722,,,,,
201,10/19/24 09:00:00,30.646,,,,,
202,10/19/24 09:15:00,30.646,,,,,
203,10/19/24 09:30:00,30.672,,,,,
204,10/19/24 09:45:00,30.672,,,,,
205,10/19/24 10:00:00,30.697,,,,,
206,10/19/24 10:15:00,30.697,,,,,
207,10/19/24 10:30:00,30.697,,,,,
208,10/19/24 10:45:00,30.722,,,,,
209,10/19/24 11:00:00,30.722,,,,,
210,10/19/24 11:15:00,30.722,,,,,
211,10/19/24 11:30:00,30.722,,,,,
212,10/19/24 11:45:00,30.748,,,,,
213,10/19/24 12:00:00,30.748,,,,,
214,10/19/24 12:15:00,30.773,,,,,
215,10/19/24 12:30:00,30.748,,,,,
216,10/19/24 12:45:00,30.773,,,,,
217,10/19/24 13:00:00,30.773,,,,,
218,10/19/24 13:15:00,30.798,,,,,
219,10/19/24 13:30:00,30.798,,,,,
220,10/19/24 13:45:00,30.773,,,,,
221,10/19/24 14:00:00,30.722,,,,,
222,10/19/24 14:15:00,30.798,,,,,
223,10/19/24 14:30:00,30.824,,,,,
224,10/19/24 14:45:00,30.824,,,,,
225,10/19/24 15:00:00,30.798,,,,,
226,10/19/24 15:15:00,30.824,,,,,
227,10/19/24 15:30:00,30.798,,,,,
228,10/19/24 15:45:00,30.798,,,,,
229,10/19/24 16:00:00,30.798,,,,,
230,10/19/24 16:15:00,30.773,,,,,
231,10/19/24 16:30:00,30.773,,,,,
232,10/19/24 16:45:00,30.773,,,,,
233,10/19/24 17:00:00,30.773,,,,,
234,10/19/24 17:15:00,30.798,,,,,
235,10/19/24 17:30:00,30.798,,,,,
236,10/19/24 17:45:00,30.798,,,,,
237,10/19/24 18:00:00,30.798,,,,,
238,10/19/24 18:15:00,30.798,,,,,
239,10/19/24 18:30:00,30.798,,,,,
240,10/19/24 18:45:00,30.798,,,,,
241,10/19/24 19:00:00,30.798,,,,,
242,10/19/24 19:15:00,30.824,,,,,
243,10/19/24 19:30:00,30.824,,,,,
244,10/19/24 19:45:00,30.824,,,,,
245,10/19/24 20:00:00,30.824,,,,,
246,10/19/24 20:15:00,30.824,,,,,
247,10/19/24 20:30:00,30.824,,,,,
248,10/19/24 20:45:00,30.798,,,,,
249,10/19/24 21:00:00,30.798,,,,,
250,10/19/24 21:15:00,30.798,,,,,
251,10/19/24 21:30:00,30.798,,,,,
252,10/19/24 21:45:00,30.798,,,,,
253,10/19/24 22:00:00,30.798,,,,,
254,10/19/24 22:15:00,30.798,,,,,
255,10/19/24 22:30:00,30.798,,,,,
256,10/19/24 22:45:00,30.798,,,,,
257,10/19/24 23:00:00,30.773,,,,,
258,10/19/24 23:15:00,30.748,,,,,
259,10/19/24 23:30:00,30.748,,,,,
260,10/19/24 23:45:00,30.748,,,,,
261,10/20/24 00:00:00,30.748,,,,,
262,10/20/24 00:15:00,30.748,,,,,
263,10/20/24 00:30:00,30.748,,,,,
264,10/20/24 00:45:00,30.748,,,,,
265,10/20/24 01:00:00,30.748,,,,,
266,10/20/24 01:15:00,30.748,,,,,
267,10/20/24 01:30:00,30.722,,,,,
268,10/20/24 01:45:00,30.722,,,,,
269,10/20/24 02:00:00,30.697,,,,,
270,10/20/24 02:15:00,30.697,,,,,
271,10/20/24 02:30:00,30.646,,,,,
272,10/20/24 02:45:00,30.621,,,,,
273,10/20/24 03:00:00,30.646,,,,,
274,10/20/24 03:15:00,30.646,,,,,
275,10/20/24 03:30:00,30.646,,,,,
276,10/20/24 03:45:00,30.596,,,,,
277,10/20/24 04:00:00,30.621,,,,,
278,10/20/24 04:15:00,30.646,,,,,
279,10/20/24 04:30:00,30.621,,,,,
280,10/20/24 04:45:00,30.596,,,,,
281,10/20/24 05:00:00,30.571,,,,,
282,10/20/24 05:15:00,30.571,,,,,
283,10/20/24 05:30:00,30.571,,,,,
284,10/20/24 05:45:00,30.621,,,,,
285,10/20/24 06:00:00,30.596,,,,,
286,10/20/24 06:15:00,30.646,,,,,
287,10/20/24 06:30:00,30.722,,,,,
288,10/20/24 06:45:00,30.722,,,,,
289,10/20/24 07:00:00,30.748,,,,,
290,10/20/24 07:15:00,30.722,,,,,
291,10/20/24 07:30:00,30.748,,,,,
292,10/20/24 07:45:00,30.748,,,,,
293,10/20/24 08:00:00,30.722,,,,,
294,10/20/24 08:15:00,30.722,,,,,
295,10/20/24 08:30:00,30.722,,,,,
296,10/20/24 08:45:00,30.722,,,,,
297,10/20/24 09:00:00,30.722,,,,,
298,10/20/24 09:15:00,30.748,,,,,
299,10/20/24 09:30:00,30.722,,,,,
300,10/20/24 09:45:00,30.748,,,,,
301,10/20/24 10:00:00,30.748,,,,,
302,10/20/24 10:15:00,30.748,,,,,
303,10/20/24 10:30:00,30.748,,,,,
304,10/20/24 10:45:00,30.773,,,,,
305,10/20/24 11:00:00,30.773,,,,,
306,10/20/24 11:15:00,30.773,,,,,
307,10/20/24 11:30:00,30.773,,,,,
308,10/20/24 11:45:00,30.773,,,,,
309,10/20/24 12:00:00,30.773,,,,,
310,10/20/24 12:15:00,30.798,,,,,
311,10/20/24 12:30:00,30.798,,,,,
312,10/20/24 12:45:00,30.798,,,,,
313,10/20/24 13:00:00,30.798,,,,,
314,10/20/24 13:15:00,30.798,,,,,
315,10/20/24 13:30:00,30.798,,,,,
316,10/20/24 13:45:00,30.824,,,,,
317,10/20/24 14:00:00,30.824,,,,,
318,10/20/24 14:15:00,30.874,,,,,
319,10/20/24 14:30:00,30.925,,,,,
320,10/20/24 14:45:00,30.950,,,,,
321,10/20/24 15:00:00,30.950,,,,,
322,10/20/24 15:15:00,30.925,,,,,
323,10/20/24 15:30:00,30.925,,,,,
324,10/20/24 15:45:00,30.900,,,,,
325,10/20/24 16:00:00,30.849,,,,,
326,10/20/24 16:15:00,30.824,,,,,
327,10/20/24 16:30:00,30.849,,,,,
328,10/20/24 16:45:00,30.900,,,,,
329,10/20/24 17:00:00,30.900,,,,,
330,10/20/24 17:15:00,30.900,,,,,
331,10/20/24 17:30:00,30.849,,,,,
332,10/20/24 17:45:00,30.824,,,,,
333,10/20/24 18:00:00,30.798,,,,,
334,10/20/24 18:15:00,30.798,,,,,
335,10/20/24 18:30:00,30.824,,,,,
336,10/20/24 18:45:00,30.824,,,,,
337,10/20/24 19:00:00,30.824,,,,,
338,10/20/24 19:15:00,30.824,,,,,
339,10/20/24 19:30:00,30.824,,,,,
340,10/20/24 19:45:00,30.824,,,,,
341,10/20/24 20:00:00,30.824,,,,,
342,10/20/24 20:15:00,30.824,,,,,
343,10/20/24 20:30:00,30.824,,,,,
344,10/20/24 20:45:00,30.874,,,,,
345,10/20/24 21:00:00,30.900,,,,,
346,10/20/24 21:15:00,30.900,,,,,
347,10/20/24 21:30:00,30.900,,,,,
348,10/20/24 21:45:00,30.874,,,,,
349,10/20/24 22:00:00,30.874,,,,,
350,10/20/24 22:15:00,30.874,,,,,
351,10/20/24 22:30:00,30.874,,,,,
352,10/20/24 22:45:00,30.874,,,,,
353,10/20/24 23:00:00,30.849,,,,,
354,10/20/24 23:15:00,30.849,,,,,
355,10/20/24 23:30:00,30.849,,,,,
356,10/20/24 23:45:00,30.824,,,,,
357,10/21/24 00:00:00,30.849,,,,,
358,10/21/24 00:15:00,30.824,,,,,
359,10/21/24 00:30:00,30.824,,,,,
360,10/21/24 00:45:00,30.798,,,,,
361,10/21/24 01:00:00,30.798,,,,,
362,10/21/24 01:15:00,30.773,,,,,
363,10/21/24 01:30:00,30.773,,,,,
364,10/21/24 01:45:00,30.621,,,,,
365,10/21/24 02:00:00,30.596,,,,,
366,10/21/24 02:15:00,30.596,,,,,
367,10/21/24 02:30:00,30.571,,,,,
368,10/21/24 02:45:00,30.571,,,,,
369,10/21/24 03:00:00,30.545,,,,,
370,10/21/24 03:15:00,30.545,,,,,
371,10/21/24 03:30:00,30.520,,,,,
372,10/21/24 03:45:00,30.520,,,,,
373,10/21/24 04:00:00,30.520,,,,,
374,10/21/24 04:15:00,30.520,,,,,
375,10/21/24 04:30:00,30.495,,,,,
376,10/21/24 04:45:00,30.495,,,,,
377,10/21/24 05:00:00,30.495,,,,,
378,10/21/24 05:15:00,30.469,,,,,
379,10/21/24 05:30:00,30.444,,,,,
380,10/21/24 05:45:00,30.419,,,,,
381,10/21/24 06:00:00,30.394,,,,,
382,10/21/24 06:15:00,30.369,,,,,
383,10/21/24 06:30:00,30.369,,,,,
384,10/21/24 06:45:00,30.343,,,,,
385,10/21/24 07:00:00,30.369,,,,,
386,10/21/24 07:15:00,30.369,,,,,
387,10/21/24 07:30:00,30.394,,,,,
388,10/21/24 07:45:00,30.419,,,,,
389,10/21/24 08:00:00,30.444,,,,,
390,10/21/24 08:15:00,30.469,,,,,
391,10/21/24 08:30:00,30.545,,,,,
392,10/21/24 08:45:00,30.646,,,,,
393,10/21/24 09:00:00,30.697,,,,,
394,10/21/24 09:15:00,30.672,,,,,
395,10/21/24 09:30:00,30.621,,,,,
396,10/21/24 09:45:00,30.672,,,,,
397,10/21/24 10:00:00,30.621,,,,,
398,10/21/24 10:15:00,30.520,,,,,
399,10/21/24 10:30:00,30.571,,,,,
400,10/21/24 10:45:00,30.545,,,,,
401,10/21/24 11:00:00,30.672,,,,,
402,10/21/24 11:15:00,30.621,,,,,
403,10/21/24 11:30:00,30.596,,,,,
404,10/21/24 11:45:00,30.571,,,,,
405,10/21/24 12:00:00,30.545,,,,,
406,10/21/24 12:15:00,30.545,,,,,
407,10/21/24 12:30:00,30.672,,,,,
408,10/21/24 12:45:00,30.697,,,,,
409,10/21/24 13:00:00,30.697,,,,,
410,10/21/24 13:15:00,30.697,,,,,
411,10/21/24 13:30:00,30.697,,,,,
412,10/21/24 13:45:00,30.672,,,,,
413,10/21/24 14:00:00,30.697,,,,,
414,10/21/24 14:15:00,30.621,,,,,
415,10/21/24 14:30:00,30.571,,,,,
416,10/21/24 14:45:00,30.596,,,,,
417,10/21/24 15:00:00,30.596,,,,,
418,10/21/24 15:15:00,30.571,,,,,
419,10/21/24 15:30:00,30.571,,,,,
420,10/21/24 15:45:00,30.571,,,,,
421,10/21/24 16:00:00,30.571,,,,,
422,10/21/24 16:15:00,30.571,,,,,
423,10/21/24 16:30:00,30.571,,,,,
424,10/21/24 16:45:00,30.571,,,,,
425,10/21/24 17:00:00,30.571,,,,,
426,10/21/24 17:15:00,30.571,,,,,
427,10/21/24 17:30:00,30.545,,,,,
428,10/21/24 17:45:00,30.545,,,,,
429,10/21/24 18:00:00,30.545,,,,,
430,10/21/24 18:15:00,30.571,,,,,
431,10/21/24 18:30:00,30.571,,,,,
432,10/21/24 18:45:00,30.596,,,,,
433,10/21/24 19:00:00,30.621,,,,,
434,10/21/24 19:15:00,30.596,,,,,
435,10/21/24 19:30:00,30.596,,,,,
436,10/21/24 19:45:00,30.621,,,,,
437,10/21/24 20:00:00,30.621,,,,,
438,10/21/24 20:15:00,30.621,,,,,
439,10/21/24 20:30:00,30.646,,,,,
440,10/21/24 20:45:00,30.646,,,,,
441,10/21/24 21:00:00,30.748,,,,,
442,10/21/24 21:15:00,30.798,,,,,
443,10/21/24 21:30:00,30.824,,,,,
444,10/21/24 21:45:00,30.824,,,,,
445,10/21/24 22:00:00,30.798,,,,,
446,10/21/24 22:15:00,30.849,,,,,
447,10/21/24 22:30:00,30.849,,,,,
448,10/21/24 22:45:00,30.874,,,,,
449,10/21/24 23:00:00,30.874,,,,,
450,10/21/24 23:15:00,30.874,,,,,
451,10/21/24 23:30:00,30.798,,,,,
452,10/21/24 23:45:00,30.773,,,,,
453,10/22/24 00:00:00,30.748,,,,,
454,10/22/24 00:15:00,30.697,,,,,
455,10/22/24 00:30:00,30.697,,,,,
456,10/22/24 00:45:00,30.646,,,,,
457,10/22/24 01:00:00,30.672,,,,,
458,10/22/24 01:15:00,30.672,,,,,
459,10/22/24 01:30:00,30.646,,,,,
460,10/22/24 01:45:00,30.646,,,,,
461,10/22/24 02:00:00,30.621,,,,,
462,10/22/24 02:15:00,30.621,,,,,
463,10/22/24 02:30:00,30.621,,,,,
464,10/22/24 02:45:00,30.621,,,,,
465,10/22/24 03:00:00,30.621,,,,,
466,10/22/24 03:15:00,30.571,,,,,
467,10/22/24 03:30:00,30.571,,,,,
468,10/22/24 03:45:00,30.596,,,,,
469,10/22/24 04:00:00,30.545,,,,,
470,10/22/24 04:15:00,30.520,,,,,
471,10/22/24 04:30:00,30.495,,,,,
472,10/22/24 04:45:00,30.520,,,,,
473,10/22/24 05:00:00,30.495,,,,,
474,10/22/24 05:15:00,30.495,,,,,
475,10/22/24 05:30:00,30.520,,,,,
476,10/22/24 05:45:00,30.520,,,,,
477,10/22/24 06:00:00,30.520,,,,,
478,10/22/24 06:15:00,30.495,,,,,
479,10/22/24 06:30:00,30.495,,,,,
480,10/22/24 06:45:00,30.469,,,,,
481,10/22/24 07:00:00,30.469,,,,,
482,10/22/24 07:15:00,30.520,,,,,
483,10/22/24 07:30:00,30.495,,,,,
484,10/22/24 07:45:00,30.520,,,,,
485,10/22/24 08:00:00,30.545,,,,,
486,10/22/24 08:15:00,30.571,,,,,
487,10/22/24 08:30:00,30.571,,,,,
488,10/22/24 08:45:00,30.672,,,,,
489,10/22/24 09:00:00,30.697,,,,,
490,10/22/24 09:15:00,30.722,,,,,
491,10/22/24 09:30:00,30.773,,,,,
492,10/22/24 09:45:00,30.773,,,,,
493,10/22/24 10:00:00,30.798,,,,,
494,10/22/24 10:15:00,30.798,,,,,
495,10/22/24 10:30:00,30.798,,,,,
496,10/22/24 10:45:00,30.798,,,,,
497,10/22/24 11:00:00,30.824,,,,,
498,10/22/24 11:15:00,30.824,,,,,
499,10/22/24 11:30:00,30.824,,,,,
500,10/22/24 11:45:00,30.849,,,,,
501,10/22/24 12:00:00,30.849,,,,,
502,10/22/24 12:15:00,30.849,,,,,
503,10/22/24 12:30:00,30.849,,,,,
504,10/22/24 12:45:00,30.824,,,,,
505,10/22/24 13:00:00,30.773,,,,,
506,10/22/24 13:15:00,30.773,,,,,
507,10/22/24 13:30:00,30.773,,,,,
508,10/22/24 13:45:00,30.798,,,,,
509,10/22/24 14:00:00,30.773,,,,,
510,10/22/24 14:15:00,30.798,,,,,
511,10/22/24 14:30:00,30.773,,,,,
512,10/22/24 14:45:00,30.748,,,,,
513,10/22/24 15:00:00,30.697,,,,,
514,10/22/24 15:15:00,30.697,,,,,
515,10/22/24 15:30:00,30.672,,,,,
516,10/22/24 15:45:00,30.672,,,,,
517,10/22/24 16:00:00,30.672,,,,,
518,10/22/24 16:15:00,30.621,,,,,
519,10/22/24 16:30:00,30.596,,,,,
520,10/22/24 16:45:00,30.596,,,,,
521,10/22/24 17:00:00,30.596,,,,,
522,10/22/24 17:15:00,30.596,,,,,
523,10/22/24 17:30:00,30.596,,,,,
524,10/22/24 17:45:00,30.849,,,,,
525,10/22/24 18:00:00,30.798,,,,,
526,10/22/24 18:15:00,30.824,,,,,
527,10/22/24 18:30:00,30.722,,,,,
528,10/22/24 18:45:00,30.773,,,,,
529,10/22/24 19:00:00,30.722,,,,,
530,10/22/24 19:15:00,30.672,,,,,
531,10/22/24 19:30:00,30.646,,,,,
532,10/22/24 19:45:00,30.646,,,,,
533,10/22/24 20:00:00,30.672,,,,,
534,10/22/24 20:15:00,30.621,,,,,
535,10/22/24 20:30:00,30.672,,,,,
536,10/22/24 20:45:00,30.697,,,,,
537,10/22/24 21:00:00,30.621,,,,,
538,10/22/24 21:15:00,30.621,,,,,
539,10/22/24 21:30:00,30.621,,,,,
540,10/22/24 21:45:00,30.596,,,,,
541,10/22/24 22:00:00,30.596,,,,,
542,10/22/24 22:15:00,30.571,,,,,
543,10/22/24 22:30:00,30.571,,,,,
544,10/22/24 22:45:00,30.596,,,,,
545,10/22/24 23:00:00,30.571,,,,,
546,10/22/24 23:15:00,30.545,,,,,
547,10/22/24 23:30:00,30.571,,,,,
548,10/22/24 23:45:00,30.571,,,,,
549,10/23/24 00:00:00,30.571,,,,,
550,10/23/24 00:15:00,30.571,,,,,
551,10/23/24 00:30:00,30.571,,,,,
552,10/23/24 00:45:00,30.571,,,,,
553,10/23/24 01:00:00,30.596,,,,,
554,10/23/24 01:15:00,30.596,,,,,
555,10/23/24 01:30:00,30.596,,,,,
556,10/23/24 01:45:00,30.596,,,,,
557,10/23/24 02:00:00,30.596,,,,,
558,10/23/24 02:15:00,30.545,,,,,
559,10/23/24 02:30:00,30.495,,,,,
560,10/23/24 02:45:00,30.469,,,,,
561,10/23/24 03:00:00,30.469,,,,,
562,10/23/24 03:15:00,30.444,,,,,
563,10/23/24 03:30:00,30.444,,,,,
564,10/23/24 03:45:00,30.419,,,,,
565,10/23/24 04:00:00,30.419,,,,,
566,10/23/24 04:15:00,30.419,,,,,
567,10/23/24 04:30:00,30.419,,,,,
568,10/23/24 04:45:00,30.419,,,,,
569,10/23/24 05:00:00,30.419,,,,,
570,10/23/24 05:15:00,30.419,,,,,
571,10/23/24 05:30:00,30.444,,,,,
572,10/23/24 05:45:00,30.469,,,,,
573,10/23/24 06:00:00,30.444,,,,,
574,10/23/24 06:15:00,30.444,,,,,
575,10/23/24 06:30:00,30.444,,,,,
576,10/23/24 06:45:00,30.444,,,,,
577,10/23/24 07:00:00,30.444,,,,,
578,10/23/24 07:15:00,30.444,,,,,
579,10/23/24 07:30:00,30.419,,,,,
580,10/23/24 07:45:00,30.419,,,,,
581,10/23/24 08:00:00,30.419,,,,,
582,10/23/24 08:15:00,30.419,,,,,
583,10/23/24 08:30:00,30.419,,,,,
584,10/23/24 08:45:00,30.444,,,,,
585,10/23/24 09:00:00,30.444,,,,,
586,10/23/24 09:15:00,30.444,,,,,
587,10/23/24 09:30:00,30.444,,,,,
588,10/23/24 09:45:00,30.469,,,,,
589,10/23/24 10:00:00,30.469,,,,,
590,10/23/24 10:15:00,30.469,,,,,
591,10/23/24 10:30:00,30.495,,,,,
592,10/23/24 10:45:00,30.495,,,,,
593,10/23/24 11:00:00,30.495,,,,,
594,10/23/24 11:15:00,30.495,,,,,
595,10/23/24 11:30:00,30.469,,,,,
596,10/23/24 11:45:00,30.469,,,,,
597,10/23/24 12:00:00,30.469,,,,,
598,10/23/24 12:15:00,30.469,,,,,
599,10/23/24 12:30:00,30.469,,,,,
600,10/23/24 12:45:00,30.469,,,,,
601,10/23/24 13:00:00,30.469,,,,,
602,10/23/24 13:15:00,30.444,,,,,
603,10/23/24 13:30:00,30.469,,,,,
